id,clientID,topic,message,timestamp,Air Quality,Temperature (°C),Humidity
1476,device01:104,device01,31;30.77;31.89;3,2024-07-28 09:11:00,31.0,30.77,31.89
1477,device01:104,device01,48;30.99;32.13;3,2024-07-28 09:21:00,48.0,30.99,32.13
1478,device01:104,device01,19;31.33;32.93;3,2024-07-28 09:31:00,19.0,31.33,32.93
1479,device01:104,device01,31;31.61;33.05;3,2024-07-28 09:41:00,31.0,31.61,33.05
1480,device01:104,device01,37;31.89;33.61;3,2024-07-28 09:51:00,37.0,31.89,33.61
1481,device01:104,device01,55;32.25;33.95;3,2024-07-28 10:01:00,55.0,32.25,33.95
1482,device01:104,device01,44;32.55;34.49;3,2024-07-28 10:11:00,44.0,32.55,34.49
1483,device01:104,device01,62;32.61;34.37;3,2024-07-28 10:21:00,62.0,32.61,34.37
1484,device01:104,device01,31;33.21;35.35;3,2024-07-28 10:31:00,31.0,33.21,35.35
1485,device01:104,device01,62;33.63;36.27;3,2024-07-28 10:41:00,62.0,33.63,36.27
1486,device01:104,device01,44;34.67;37.75;3,2024-07-28 10:51:00,44.0,34.67,37.75
1487,device01:104,device01,62;34.67;38.07;3,2024-07-28 11:01:00,62.0,34.67,38.07
1488,device01:104,device01,62;36.35;39.79;3,2024-07-28 11:11:00,62.0,36.35,39.79
1489,device01:104,device01,62;36.33;40.29;3,2024-07-28 11:21:00,62.0,36.33,40.29
1490,device01:104,device01,62;36.71;40.61;3,2024-07-28 11:31:00,62.0,36.71,40.61
1491,device01:104,device01,62;37.15;41.21;3,2024-07-28 11:41:00,62.0,37.15,41.21
1492,device01:104,device01,50;37.47;41.29;3,2024-07-28 11:51:00,50.0,37.47,41.29
1493,device01:104,device01,79;37.89;42.23;3,2024-07-28 12:01:00,79.0,37.89,42.23
1494,device01:104,device01,50;38.27;42.57;3,2024-07-28 12:11:00,50.0,38.27,42.57
1495,device01:104,device01,50;38.53;43.03;3,2024-07-28 12:21:00,50.0,38.53,43.03
1496,device01:104,device01,50;38.83;43.43;3,2024-07-28 12:31:00,50.0,38.83,43.43
1497,device01:104,device01,79;39.05;43.19;3,2024-07-28 12:41:00,79.0,39.05,43.19
1498,device01:104,device01,50;38.37;42.79;3,2024-07-28 12:51:00,50.0,38.37,42.79
1499,device01:104,device01,68;38.87;43.59;3,2024-07-28 13:01:00,68.0,38.87,43.59
1500,device01:104,device01,68;39.43;44.01;3,2024-07-28 13:11:00,68.0,39.43,44.01
1501,device01:104,device01,68;39.83;44.41;3,2024-07-28 13:21:00,68.0,39.83,44.41
1502,device01:104,device01,68;39.97;44.93;3,2024-07-28 13:31:00,68.0,39.97,44.93
1503,device01:104,device01,86;40.25;45.19;3,2024-07-28 13:41:00,86.0,40.25,45.19
1504,device01:104,device01,86;39.53;44.21;3,2024-07-28 13:51:00,86.0,39.53,44.21
1505,device01:104,device01,86;40.23;45.17;3,2024-07-28 14:01:00,86.0,40.23,45.17
1506,device01:104,device01,86;40.49;45.37;3,2024-07-28 14:11:00,86.0,40.49,45.37
1507,device01:104,device01,86;40.79;45.93;3,2024-07-28 14:21:00,86.0,40.79,45.93
1508,device01:104,device01,86;40.61;45.29;3,2024-07-28 14:31:00,86.0,40.61,45.29
1509,device01:104,device01,68;40.21;45.01;3,2024-07-28 14:41:00,68.0,40.21,45.01
1510,device01:104,device01,86;39.87;44.67;3,2024-07-28 14:51:00,86.0,39.87,44.67
1511,device01:104,device01,64;39.35;42.45;3,2024-07-28 15:01:00,64.0,39.35,42.45
1512,device01:104,device01,31;38.87;41.13;3,2024-07-28 15:11:00,31.0,38.87,41.13
1513,device01:104,device01,74;37.71;41.93;3,2024-07-28 15:21:00,74.0,37.71,41.93
1514,device01:104,device01,55;39.83;43.45;3,2024-07-28 15:31:00,55.0,39.83,43.45
1515,device01:104,device01,86;40.21;44.51;3,2024-07-28 15:42:00,86.0,40.21,44.51
1516,device01:104,device01,74;40.15;45.03;3,2024-07-28 15:52:00,74.0,40.15,45.03
1517,device01:104,device01,79;40.61;44.85;3,2024-07-28 16:02:00,79.0,40.61,44.85
1518,device01:104,device01,86;40.77;45.47;3,2024-07-28 16:12:00,86.0,40.77,45.47
1519,device01:104,device01,103;40.81;45.49;3,2024-07-28 16:22:00,103.0,40.81,45.49
1520,device01:104,device01,86;40.59;44.99;3,2024-07-28 16:32:00,86.0,40.59,44.99
1521,device01:104,device01,86;40.29;44.75;3,2024-07-28 16:42:00,86.0,40.29,44.75
1522,device01:104,device01,103;40.07;44.07;3,2024-07-28 16:52:00,103.0,40.07,44.07
1523,device01:104,device01,86;39.59;43.09;3,2024-07-28 17:02:00,86.0,39.59,43.09
1524,device01:104,device01,86;38.93;42.25;3,2024-07-28 17:12:00,86.0,38.93,42.25
1525,device01:104,device01,86;38.57;41.81;3,2024-07-28 17:22:00,86.0,38.57,41.81
1526,device01:104,device01,86;38.27;41.39;3,2024-07-28 17:32:00,86.0,38.27,41.39
1527,device01:104,device01,95;37.85;40.71;3,2024-07-28 17:42:00,95.0,37.85,40.71
1528,device01:104,device01,79;37.37;39.71;3,2024-07-28 17:52:00,79.0,37.37,39.71
1529,device01:104,device01,62;36.55;38.63;3,2024-07-28 18:02:00,62.0,36.55,38.63
1530,device01:104,device01,55;35.63;37.31;3,2024-07-28 18:12:00,55.0,35.63,37.31
1531,device01:104,device01,48;34.55;35.71;3,2024-07-28 18:22:00,48.0,34.55,35.71
1532,device01:104,device01,31;33.91;34.91;3,2024-07-28 18:32:00,31.0,33.91,34.91
1533,device01:104,device01,24;33.37;34.21;3,2024-07-28 18:42:00,24.0,33.37,34.21
1534,device01:104,device01,0;32.85;33.45;3,2024-07-28 18:52:00,0.0,32.85,33.45
1535,device01:104,device01,0;32.15;32.49;3,2024-07-28 19:02:00,0.0,32.15,32.49
1536,device01:104,device01,0;31.75;32.01;3,2024-07-28 19:12:00,0.0,31.75,32.01
1537,device01:104,device01,0;31.45;31.75;3,2024-07-28 19:22:00,0.0,31.45,31.75
1538,device01:104,device01,0;31.35;31.65;3,2024-07-28 19:32:00,0.0,31.35,31.65
1539,device01:104,device01,0;31.11;31.27;3,2024-07-28 19:42:00,0.0,31.11,31.27
1540,device01:104,device01,0;30.97;31.11;3,2024-07-28 19:52:00,0.0,30.97,31.11
1541,device01:104,device01,0;30.83;31.01;3,2024-07-28 20:02:00,0.0,30.83,31.01
1542,device01:104,device01,0;30.77;30.95;3,2024-07-28 20:12:00,0.0,30.77,30.95
1543,device01:104,device01,0;30.71;30.89;3,2024-07-28 20:22:00,0.0,30.71,30.89
1544,device01:104,device01,0;30.57;30.69;3,2024-07-28 20:32:00,0.0,30.57,30.69
1545,device01:104,device01,0;30.55;30.67;3,2024-07-28 20:42:00,0.0,30.55,30.67
1546,device01:104,device01,0;30.43;30.53;3,2024-07-28 20:52:00,0.0,30.43,30.53
1547,device01:104,device01,0;30.37;30.43;3,2024-07-28 21:02:00,0.0,30.37,30.43
1548,device01:104,device01,0;30.29;30.37;3,2024-07-28 21:12:00,0.0,30.29,30.37
1549,device01:104,device01,0;30.21;30.31;3,2024-07-28 21:22:00,0.0,30.21,30.31
1550,device01:104,device01,0;30.19;30.29;3,2024-07-28 21:32:00,0.0,30.19,30.29
1551,device01:104,device01,0;30.11;30.21;3,2024-07-28 21:42:00,0.0,30.11,30.21
1552,device01:104,device01,0;30.09;30.17;3,2024-07-28 21:52:00,0.0,30.09,30.17
1553,device01:104,device01,0;30.01;30.01;3,2024-07-28 22:02:00,0.0,30.01,30.01
1554,device01:104,device01,0;30.01;30.01;3,2024-07-28 22:12:00,0.0,30.01,30.01
1555,device01:104,device01,0;29.95;29.97;3,2024-07-28 22:22:00,0.0,29.95,29.97
1556,device01:104,device01,0;29.89;29.95;3,2024-07-28 22:32:00,0.0,29.89,29.95
1557,device01:104,device01,0;29.91;30.05;3,2024-07-28 22:42:00,0.0,29.91,30.05
1558,device01:104,device01,0;29.87;30.01;3,2024-07-28 22:52:00,0.0,29.87,30.01
1559,device01:104,device01,0;29.85;29.93;3,2024-07-28 23:02:00,0.0,29.85,29.93
1560,device01:104,device01,0;29.77;29.75;3,2024-07-28 23:12:00,0.0,29.77,29.75
1561,device01:104,device01,0;29.71;29.77;3,2024-07-28 23:22:00,0.0,29.71,29.77
1562,device01:104,device01,0;29.65;29.73;3,2024-07-28 23:32:00,0.0,29.65,29.73
1563,device01:104,device01,0;29.65;29.65;3,2024-07-28 23:42:00,0.0,29.65,29.65
1564,device01:104,device01,0;29.59;29.59;3,2024-07-28 23:52:00,0.0,29.59,29.59
1565,device01:104,device01,0;29.57;29.61;3,2024-07-29 00:02:00,0.0,29.57,29.61
1566,device01:104,device01,0;29.55;29.53;3,2024-07-29 00:12:00,0.0,29.55,29.53
1567,device01:104,device01,0;29.49;29.47;3,2024-07-29 00:22:00,0.0,29.49,29.47
1568,device01:104,device01,0;29.43;29.47;3,2024-07-29 00:32:00,0.0,29.43,29.47
1569,device01:104,device01,0;29.43;29.45;3,2024-07-29 00:42:00,0.0,29.43,29.45
1570,device01:104,device01,0;29.41;29.39;3,2024-07-29 00:52:00,0.0,29.41,29.39
1571,device01:104,device01,0;29.35;29.35;3,2024-07-29 01:02:00,0.0,29.35,29.35
1572,device01:104,device01,0;29.37;29.33;3,2024-07-29 01:12:00,0.0,29.37,29.33
1573,device01:104,device01,0;29.33;29.33;3,2024-07-29 01:22:00,0.0,29.33,29.33
1574,device01:104,device01,0;29.31;29.33;3,2024-07-29 01:32:00,0.0,29.31,29.33
1575,device01:104,device01,0;29.31;29.33;3,2024-07-29 01:42:00,0.0,29.31,29.33
1576,device01:104,device01,0;29.31;29.35;3,2024-07-29 01:52:00,0.0,29.31,29.35
1577,device01:104,device01,0;29.31;29.37;3,2024-07-29 02:02:00,0.0,29.31,29.37
1578,device01:104,device01,0;29.31;29.33;3,2024-07-29 02:12:00,0.0,29.31,29.33
1579,device01:104,device01,0;29.23;29.21;3,2024-07-29 02:22:00,0.0,29.23,29.21
1580,device01:104,device01,0;29.23;29.21;3,2024-07-29 02:32:00,0.0,29.23,29.21
1581,device01:104,device01,0;29.17;29.13;3,2024-07-29 02:42:00,0.0,29.17,29.13
1582,device01:104,device01,0;29.13;29.17;3,2024-07-29 02:52:00,0.0,29.13,29.17
1583,device01:104,device01,0;29.17;29.13;3,2024-07-29 03:02:00,0.0,29.17,29.13
1584,device01:104,device01,0;29.17;29.17;3,2024-07-29 03:12:00,0.0,29.17,29.17
1585,device01:104,device01,0;29.13;29.13;3,2024-07-29 03:22:00,0.0,29.13,29.13
1586,device01:104,device01,0;29.11;29.09;3,2024-07-29 03:32:00,0.0,29.11,29.09
1587,device01:104,device01,0;29.09;29.15;3,2024-07-29 03:42:00,0.0,29.09,29.15
1588,device01:104,device01,0;29.05;29.05;3,2024-07-29 03:52:00,0.0,29.05,29.05
1589,device01:104,device01,0;29.07;29.07;3,2024-07-29 04:02:00,0.0,29.07,29.07
1590,device01:104,device01,0;28.99;28.91;3,2024-07-29 04:12:00,0.0,28.99,28.91
1591,device01:104,device01,0;29.05;29.01;3,2024-07-29 04:22:00,0.0,29.05,29.01
1592,device01:104,device01,0;29.03;29.09;3,2024-07-29 04:32:00,0.0,29.03,29.09
1593,device01:104,device01,0;29.11;29.13;3,2024-07-29 04:42:00,0.0,29.11,29.13
1594,device01:104,device01,0;29.13;29.17;3,2024-07-29 04:52:00,0.0,29.13,29.17
1595,device01:104,device01,0;29.17;29.23;3,2024-07-29 05:02:00,0.0,29.17,29.23
1596,device01:104,device01,0;29.17;29.19;3,2024-07-29 05:12:00,0.0,29.17,29.19
1597,device01:104,device01,0;29.21;29.31;3,2024-07-29 05:22:00,0.0,29.21,29.31
1598,device01:104,device01,0;29.15;29.11;3,2024-07-29 05:33:00,0.0,29.15,29.11
1599,device01:104,device01,0;29.13;29.17;3,2024-07-29 05:43:00,0.0,29.13,29.17
1600,device01:104,device01,0;29.15;29.17;3,2024-07-29 05:53:00,0.0,29.15,29.17
1601,device01:104,device01,0;29.21;29.21;3,2024-07-29 06:03:00,0.0,29.21,29.21
1602,device01:104,device01,0;29.27;29.39;3,2024-07-29 06:13:00,0.0,29.27,29.39
1603,device01:104,device01,0;29.17;29.07;3,2024-07-29 06:23:00,0.0,29.17,29.07
1604,device01:104,device01,0;29.03;29.01;3,2024-07-29 06:33:00,0.0,29.03,29.01
1605,device01:104,device01,0;28.59;28.77;3,2024-07-29 06:43:00,0.0,28.59,28.77
1606,device01:104,device01,0;28.35;28.55;3,2024-07-29 06:53:00,0.0,28.35,28.55
1607,device01:104,device01,0;28.09;28.55;3,2024-07-29 07:03:00,0.0,28.09,28.55
1608,device01:104,device01,0;27.95;28.29;3,2024-07-29 07:13:00,0.0,27.95,28.29
1609,device01:104,device01,0;27.87;28.41;3,2024-07-29 07:23:00,0.0,27.87,28.41
1610,device01:104,device01,0;27.69;28.45;3,2024-07-29 07:33:00,0.0,27.69,28.45
1611,device01:104,device01,0;27.53;28.33;3,2024-07-29 07:43:00,0.0,27.53,28.33
1612,device01:104,device01,0;27.39;28.31;3,2024-07-29 07:53:00,0.0,27.39,28.31
1613,device01:104,device01,0;27.39;28.27;3,2024-07-29 08:03:00,0.0,27.39,28.27
1614,device01:104,device01,6;27.27;28.41;3,2024-07-29 08:13:00,6.0,27.27,28.41
1615,device01:104,device01,6;27.25;28.57;3,2024-07-29 08:23:00,6.0,27.25,28.57
1616,device01:104,device01,24;27.33;28.89;3,2024-07-29 08:33:00,24.0,27.33,28.89
1617,device01:104,device01,13;27.47;29.35;3,2024-07-29 08:43:00,13.0,27.47,29.35
1618,device01:104,device01,24;27.87;29.53;3,2024-07-29 08:53:00,24.0,27.87,29.53
1619,device01:104,device01,31;27.85;29.73;3,2024-07-29 09:03:00,31.0,27.85,29.73
1620,device01:104,device01,48;28.11;30.53;3,2024-07-29 09:13:00,48.0,28.11,30.53
1621,device01:104,device01,19;28.81;31.23;3,2024-07-29 09:23:00,19.0,28.81,31.23
1622,device01:104,device01,37;28.91;31.65;3,2024-07-29 09:33:00,37.0,28.91,31.65
1623,device01:104,device01,37;29.07;31.77;3,2024-07-29 09:43:00,37.0,29.07,31.77
1624,device01:104,device01,37;29.15;31.47;3,2024-07-29 09:53:00,37.0,29.15,31.47
1625,device01:104,device01,55;29.51;32.29;3,2024-07-29 10:03:00,55.0,29.51,32.29
1626,device01:104,device01,40;29.79;32.45;3,2024-07-29 10:13:00,40.0,29.79,32.45
1627,device01:104,device01,31;29.63;32.55;3,2024-07-29 10:23:00,31.0,29.63,32.55
1628,device01:104,device01,62;29.73;32.95;3,2024-07-29 10:33:00,62.0,29.73,32.95
1629,device01:104,device01,62;30.89;34.73;3,2024-07-29 10:43:00,62.0,30.89,34.73
1630,device01:104,device01,68;32.37;37.25;3,2024-07-29 10:53:00,68.0,32.37,37.25
1631,device01:104,device01,72;33.75;38.27;3,2024-07-29 11:03:00,72.0,33.75,38.27
1632,device01:104,device01,37;32.61;36.47;3,2024-07-29 11:13:00,37.0,32.61,36.47
1633,device01:104,device01,79;33.81;38.55;3,2024-07-29 11:23:00,79.0,33.81,38.55
1634,device01:104,device01,37;32.97;36.71;3,2024-07-29 11:33:00,37.0,32.97,36.71
1635,device01:104,device01,68;33.57;38.75;3,2024-07-29 11:43:00,68.0,33.57,38.75
1636,device01:104,device01,37;32.69;35.67;3,2024-07-29 11:53:00,37.0,32.69,35.67
1637,device01:104,device01,57;31.13;34.89;3,2024-07-29 12:03:00,57.0,31.13,34.89
1638,device01:104,device01,68;34.91;40.35;3,2024-07-29 12:13:00,68.0,34.91,40.35
1639,device01:104,device01,68;35.09;39.37;3,2024-07-29 12:23:00,68.0,35.09,39.37
1640,device01:104,device01,48;34.07;37.27;3,2024-07-29 12:33:00,48.0,34.07,37.27
1641,device01:104,device01,37;33.59;36.31;3,2024-07-29 12:43:00,37.0,33.59,36.31
1642,device01:104,device01,48;31.35;35.55;3,2024-07-29 12:53:00,48.0,31.35,35.55
1643,device01:104,device01,37;36.21;40.45;3,2024-07-29 13:03:00,37.0,36.21,40.45
1644,device01:104,device01,92;33.63;37.63;3,2024-07-29 13:13:00,92.0,33.63,37.63
1645,device01:104,device01,72;34.37;38.31;3,2024-07-29 13:23:00,72.0,34.37,38.31
1646,device01:104,device01,92;34.89;39.37;3,2024-07-29 13:33:00,92.0,34.89,39.37
1647,device01:104,device01,68;37.57;40.77;3,2024-07-29 13:43:00,68.0,37.57,40.77
1648,device01:104,device01,55;36.51;39.55;3,2024-07-29 13:53:00,55.0,36.51,39.55
1649,device01:104,device01,37;35.81;39.31;3,2024-07-29 14:03:00,37.0,35.81,39.31
1650,device01:104,device01,37;33.13;35.67;3,2024-07-29 14:13:00,37.0,33.13,35.67
1651,device01:104,device01,57;32.51;36.19;3,2024-07-29 14:23:00,57.0,32.51,36.19
1652,device01:104,device01,55;32.39;35.09;3,2024-07-29 14:33:00,55.0,32.39,35.09
1653,device01:104,device01,62;34.53;37.41;3,2024-07-29 14:43:00,62.0,34.53,37.41
1654,device01:104,device01,74;34.65;39.23;3,2024-07-29 14:53:00,74.0,34.65,39.23
1655,device01:104,device01,72;38.37;41.69;3,2024-07-29 15:03:00,72.0,38.37,41.69
1656,device01:104,device01,74;36.53;40.99;3,2024-07-29 15:13:00,74.0,36.53,40.99
1657,device01:104,device01,62;38.87;43.33;3,2024-07-29 15:23:00,62.0,38.87,43.33
1658,device01:104,device01,74;37.33;41.61;3,2024-07-29 15:33:00,74.0,37.33,41.61
1659,device01:104,device01,74;39.89;44.25;3,2024-07-29 15:43:00,74.0,39.89,44.25
1660,device01:104,device01,103;36.81;39.37;3,2024-07-29 15:53:00,103.0,36.81,39.37
1661,device01:104,device01,55;37.23;40.51;3,2024-07-29 16:03:00,55.0,37.23,40.51
1662,device01:104,device01,86;35.69;38.75;3,2024-07-29 16:13:00,86.0,35.69,38.75
1663,device01:104,device01,86;36.33;40.03;3,2024-07-29 16:23:00,86.0,36.33,40.03
1664,device01:104,device01,44;33.71;36.51;3,2024-07-29 16:33:00,44.0,33.71,36.51
1665,device01:104,device01,55;34.93;38.27;3,2024-07-29 16:43:00,55.0,34.93,38.27
1666,device01:104,device01,64;34.41;37.51;3,2024-07-29 16:53:00,64.0,34.41,37.51
1667,device01:104,device01,48;32.81;36.03;3,2024-07-29 17:03:00,48.0,32.81,36.03
1668,device01:104,device01,40;32.73;34.85;3,2024-07-29 17:13:00,40.0,32.73,34.85
1669,device01:104,device01,31;32.23;34.51;3,2024-07-29 17:23:00,31.0,32.23,34.51
1670,device01:104,device01,13;31.49;33.33;3,2024-07-29 17:33:00,13.0,31.49,33.33
1671,device01:104,device01,40;30.87;32.69;3,2024-07-29 17:43:00,40.0,30.87,32.69
1672,device01:104,device01,13;31.97;34.55;3,2024-07-29 17:53:00,13.0,31.97,34.55
1673,device01:104,device01,40;31.53;33.35;3,2024-07-29 18:03:00,40.0,31.53,33.35
1674,device01:104,device01,24;30.15;31.75;3,2024-07-29 18:13:00,24.0,30.15,31.75
1675,device01:104,device01,31;30.27;32.25;3,2024-07-29 18:23:00,31.0,30.27,32.25
1676,device01:104,device01,24;30.41;32.09;3,2024-07-29 18:33:00,24.0,30.41,32.09
1677,device01:104,device01,0;29.13;30.49;3,2024-07-29 18:43:00,0.0,29.13,30.49
1678,device01:104,device01,0;28.59;29.59;3,2024-07-29 18:54:00,0.0,28.59,29.59
1679,device01:104,device01,0;28.69;29.55;3,2024-07-29 19:04:00,0.0,28.69,29.55
1680,device01:104,device01,0;29.15;29.75;3,2024-07-29 19:14:00,0.0,29.15,29.75
1681,device01:104,device01,0;29.17;29.79;3,2024-07-29 19:24:00,0.0,29.17,29.79
1682,device01:104,device01,0;29.19;29.79;3,2024-07-29 19:34:00,0.0,29.19,29.79
1683,device01:104,device01,0;29.25;29.79;3,2024-07-29 19:44:00,0.0,29.25,29.79
1684,device01:104,device01,0;29.21;29.75;3,2024-07-29 19:54:00,0.0,29.21,29.75
1685,device01:104,device01,0;29.17;29.61;3,2024-07-29 20:04:00,0.0,29.17,29.61
1686,device01:104,device01,0;29.19;29.77;3,2024-07-29 20:14:00,0.0,29.19,29.77
1687,device01:104,device01,0;29.07;29.65;3,2024-07-29 20:24:00,0.0,29.07,29.65
1688,device01:104,device01,0;29.07;29.59;3,2024-07-29 20:34:00,0.0,29.07,29.59
1689,device01:104,device01,0;29.05;29.61;3,2024-07-29 20:44:00,0.0,29.05,29.61
1690,device01:104,device01,0;29.01;29.39;3,2024-07-29 20:54:00,0.0,29.01,29.39
1691,device01:104,device01,0;28.85;29.29;3,2024-07-29 21:04:00,0.0,28.85,29.29
1692,device01:104,device01,0;28.81;29.29;3,2024-07-29 21:14:00,0.0,28.81,29.29
1693,device01:104,device01,0;28.91;29.29;3,2024-07-29 21:24:00,0.0,28.91,29.29
1694,device01:104,device01,0;28.91;29.35;3,2024-07-29 21:34:00,0.0,28.91,29.35
1695,device01:104,device01,0;28.83;29.31;3,2024-07-29 21:44:00,0.0,28.83,29.31
1696,device01:104,device01,0;28.81;29.03;3,2024-07-29 21:54:00,0.0,28.81,29.03
1697,device01:104,device01,0;28.71;29.07;3,2024-07-29 22:04:00,0.0,28.71,29.07
1698,device01:104,device01,0;28.67;29.11;3,2024-07-29 22:14:00,0.0,28.67,29.11
1699,device01:104,device01,0;28.65;28.95;3,2024-07-29 22:24:00,0.0,28.65,28.95
1700,device01:104,device01,0;28.63;29.07;3,2024-07-29 22:34:00,0.0,28.63,29.07
1701,device01:104,device01,0;28.61;28.95;3,2024-07-29 22:44:00,0.0,28.61,28.95
1702,device01:104,device01,0;28.57;28.91;3,2024-07-29 22:54:00,0.0,28.57,28.91
1703,device01:104,device01,0;28.57;28.87;3,2024-07-29 23:04:00,0.0,28.57,28.87
1704,device01:104,device01,0;28.57;28.81;3,2024-07-29 23:14:00,0.0,28.57,28.81
1705,device01:104,device01,0;28.55;28.85;3,2024-07-29 23:24:00,0.0,28.55,28.85
1706,device01:104,device01,0;28.53;28.79;3,2024-07-29 23:34:00,0.0,28.53,28.79
1707,device01:104,device01,0;28.53;28.81;3,2024-07-29 23:44:00,0.0,28.53,28.81
1708,device01:104,device01,0;28.47;28.75;3,2024-07-29 23:54:00,0.0,28.47,28.75
1709,device01:104,device01,0;28.47;28.73;3,2024-07-30 00:04:00,0.0,28.47,28.73
1710,device01:104,device01,0;28.47;28.83;3,2024-07-30 00:14:00,0.0,28.47,28.83
1711,device01:104,device01,0;28.45;28.73;3,2024-07-30 00:24:00,0.0,28.45,28.73
1712,device01:104,device01,0;28.41;28.65;3,2024-07-30 00:34:00,0.0,28.41,28.65
1713,device01:104,device01,0;28.43;28.67;3,2024-07-30 00:44:00,0.0,28.43,28.67
1714,device01:104,device01,0;28.43;28.67;3,2024-07-30 00:54:00,0.0,28.43,28.67
1715,device01:104,device01,0;28.41;28.59;3,2024-07-30 01:04:00,0.0,28.41,28.59
1716,device01:104,device01,0;28.37;28.65;3,2024-07-30 01:14:00,0.0,28.37,28.65
1717,device01:104,device01,0;28.33;28.57;3,2024-07-30 01:24:00,0.0,28.33,28.57
1718,device01:104,device01,0;28.33;28.53;3,2024-07-30 01:34:00,0.0,28.33,28.53
1719,device01:104,device01,0;28.31;28.47;3,2024-07-30 01:44:00,0.0,28.31,28.47
1720,device01:104,device01,0;28.27;28.53;3,2024-07-30 01:54:00,0.0,28.27,28.53
1721,device01:104,device01,0;28.31;28.53;3,2024-07-30 02:04:00,0.0,28.31,28.53
1722,device01:104,device01,0;28.27;28.41;3,2024-07-30 02:14:00,0.0,28.27,28.41
1723,device01:104,device01,0;28.25;28.51;3,2024-07-30 02:24:00,0.0,28.25,28.51
1724,device01:104,device01,0;28.27;28.41;3,2024-07-30 02:34:00,0.0,28.27,28.41
1725,device01:104,device01,0;28.23;28.43;3,2024-07-30 02:44:00,0.0,28.23,28.43
1726,device01:104,device01,0;28.15;28.29;3,2024-07-30 02:54:00,0.0,28.15,28.29
1727,device01:104,device01,0;28.19;28.35;3,2024-07-30 03:04:00,0.0,28.19,28.35
1728,device01:104,device01,0;28.15;28.27;3,2024-07-30 03:14:00,0.0,28.15,28.27
1729,device01:104,device01,0;28.13;28.29;3,2024-07-30 03:24:00,0.0,28.13,28.29
1730,device01:104,device01,0;28.15;28.39;3,2024-07-30 03:34:00,0.0,28.15,28.39
1731,device01:104,device01,0;28.13;28.31;3,2024-07-30 03:44:00,0.0,28.13,28.31
1732,device01:104,device01,0;28.17;28.35;3,2024-07-30 03:54:00,0.0,28.17,28.35
1733,device01:104,device01,0;28.19;28.37;3,2024-07-30 04:04:00,0.0,28.19,28.37
1734,device01:104,device01,0;28.13;28.31;3,2024-07-30 04:14:00,0.0,28.13,28.31
1735,device01:104,device01,0;28.11;28.33;3,2024-07-30 04:24:00,0.0,28.11,28.33
1736,device01:104,device01,0;28.17;28.37;3,2024-07-30 04:34:00,0.0,28.17,28.37
1737,device01:104,device01,0;28.17;28.23;3,2024-07-30 04:44:00,0.0,28.17,28.23
1738,device01:104,device01,0;28.17;28.35;3,2024-07-30 04:54:00,0.0,28.17,28.35
1739,device01:104,device01,0;28.15;28.25;3,2024-07-30 05:04:00,0.0,28.15,28.25
1740,device01:104,device01,0;28.15;28.29;3,2024-07-30 05:14:00,0.0,28.15,28.29
1741,device01:104,device01,0;28.15;28.27;3,2024-07-30 05:24:00,0.0,28.15,28.27
1742,device01:104,device01,0;28.11;28.37;3,2024-07-30 05:34:00,0.0,28.11,28.37
1743,device01:104,device01,0;28.13;28.21;3,2024-07-30 05:44:00,0.0,28.13,28.21
1744,device01:104,device01,0;28.11;28.29;3,2024-07-30 05:54:00,0.0,28.11,28.29
1745,device01:104,device01,0;28.13;28.25;3,2024-07-30 06:04:00,0.0,28.13,28.25
1746,device01:104,device01,0;28.05;28.21;3,2024-07-30 06:14:00,0.0,28.05,28.21
1747,device01:104,device01,0;28.07;28.13;3,2024-07-30 06:24:00,0.0,28.07,28.13
1748,device01:104,device01,0;27.97;28.13;3,2024-07-30 06:34:00,0.0,27.97,28.13
1749,device01:104,device01,0;27.53;27.77;3,2024-07-30 06:44:00,0.0,27.53,27.77
1750,device01:104,device01,0;27.23;27.61;3,2024-07-30 06:54:00,0.0,27.23,27.61
1751,device01:104,device01,0;27.01;27.39;3,2024-07-30 07:04:00,0.0,27.01,27.39
1752,device01:104,device01,0;26.85;27.31;3,2024-07-30 07:14:00,0.0,26.85,27.31
1753,device01:104,device01,0;26.81;27.43;3,2024-07-30 07:24:00,0.0,26.81,27.43
1754,device01:104,device01,0;26.77;27.67;3,2024-07-30 07:34:00,0.0,26.77,27.67
1755,device01:104,device01,0;26.93;27.67;3,2024-07-30 07:44:00,0.0,26.93,27.67
1756,device01:104,device01,0;26.87;27.83;3,2024-07-30 07:54:00,0.0,26.87,27.83
1757,device01:104,device01,0;26.85;27.91;3,2024-07-30 08:04:00,0.0,26.85,27.91
1758,device01:104,device01,6;26.91;27.97;3,2024-07-30 08:15:00,6.0,26.91,27.97
1759,device01:104,device01,6;26.73;28.05;3,2024-07-30 08:25:00,6.0,26.73,28.05
1760,device01:104,device01,6;26.67;28.07;3,2024-07-30 08:35:00,6.0,26.67,28.07
1761,device01:104,device01,24;26.67;28.03;3,2024-07-30 08:45:00,24.0,26.67,28.03
1762,device01:104,device01,24;27.15;28.75;3,2024-07-30 08:55:00,24.0,27.15,28.75
1763,device01:104,device01,31;27.73;29.49;3,2024-07-30 09:05:00,31.0,27.73,29.49
1764,device01:104,device01,48;28.35;30.33;3,2024-07-30 09:15:00,48.0,28.35,30.33
1765,device01:104,device01,48;28.67;30.81;3,2024-07-30 09:25:00,48.0,28.67,30.81
