,id,topic,message,timestamp,Temperature (°C),Air Quality,Humidity
1706,1757,t4g4,27.49;71.63;3,2/8/2024 4:19,27.49,71.63,3
1707,1758,t4g4,27.49;71.49;3,2/8/2024 4:34,27.49,71.49,3
1708,1759,t4g4,27.49;72.23;3,2/8/2024 4:49,27.49,72.23,3
1709,1760,t4g4,27.55;72.74;3,2/8/2024 5:04,27.55,72.74,3
1710,1761,t4g4,27.53;72.95;3,2/8/2024 5:19,27.53,72.95,3
1711,1762,t4g4,27.53;73.28;3,2/8/2024 5:34,27.53,73.28,3
1712,1763,t4g4,27.52;73.55;3,2/8/2024 5:49,27.52,73.55,3
1713,1764,t4g4,27.55;73.82;3,2/8/2024 6:05,27.55,73.82,3
1714,1765,t4g4,27.56;73.77;3,2/8/2024 6:20,27.56,73.77,3
1715,1766,t4g4,27.61;72.25;3,2/8/2024 6:35,27.61,72.25,3
1716,1767,t4g4,27.00;69.86;3,2/8/2024 6:50,27.00,69.86,3
1717,1768,t4g4,26.60;68.17;3,2/8/2024 7:05,26.60,68.17,3
1718,1769,t4g4,26.23;67.22;3,2/8/2024 7:20,26.23,67.22,3
1719,1770,t4g4,25.99;65.72;3,2/8/2024 7:35,25.99,65.72,3
1720,1771,t4g4,25.79;64.08;3,2/8/2024 7:50,25.79,64.08,3
1721,1772,t4g4,25.55;62.29;3,2/8/2024 8:05,25.55,62.29,3
1722,1773,t4g4,25.38;60.74;3,2/8/2024 8:20,25.38,60.74,3
1723,1774,t4g4,25.17;59.17;3,2/8/2024 8:35,25.17,59.17,3
1724,1775,t4g4,25.06;58.13;3,2/8/2024 8:50,25.06,58.13,3
1725,1776,t4g4,25.04;57.16;3,2/8/2024 9:05,25.04,57.16,3
1726,1777,t4g4,24.93;56.70;3,2/8/2024 9:20,24.93,56.70,3
1727,1778,t4g4,24.89;56.43;3,2/8/2024 9:35,24.89,56.43,3
1728,1779,t4g4,24.95;55.79;3,2/8/2024 9:50,24.95,55.79,3
1729,1780,t4g4,24.97;56.14;3,2/8/2024 10:05,24.97,56.14,3
1730,1781,t4g4,25.11;55.83;3,2/8/2024 10:20,25.11,55.83,3
1731,1782,t4g4,25.40;56.06;3,2/8/2024 10:35,25.40,56.06,3
1732,1783,t4g4,25.33;56.68;3,2/8/2024 10:50,25.33,56.68,3
1733,1784,t4g4,25.33;57.30;3,2/8/2024 11:05,25.33,57.30,3
1734,1785,t4g4,25.55;56.52;3,2/8/2024 11:20,25.55,56.52,3
1735,1786,t4g4,25.71;56.85;3,2/8/2024 11:35,25.71,56.85,3
1736,1787,t4g4,25.79;57.43;3,2/8/2024 11:50,25.79,57.43,3
1737,1788,t4g4,25.99;57.81;3,2/8/2024 12:05,25.99,57.81,3
1738,1789,t4g4,26.05;57.53;3,2/8/2024 12:20,26.05,57.53,3
1739,1790,t4g4,26.10;57.14;3,2/8/2024 12:35,26.10,57.14,3
1740,1791,t4g4,26.09;57.32;3,2/8/2024 12:50,26.09,57.32,3
1741,1792,t4g4,26.19;56.96;3,2/8/2024 13:05,26.19,56.96,3
1742,1793,t4g4,26.42;56.88;3,2/8/2024 13:20,26.42,56.88,3
1743,1794,t4g4,26.57;56.87;3,2/8/2024 13:35,26.57,56.87,3
1744,1795,t4g4,26.87;55.25;3,2/8/2024 13:50,26.87,55.25,3
1745,1796,t4g4,26.64;55.51;3,2/8/2024 14:05,26.64,55.51,3
